"AIR QUALITY REPORT-US EMBASSY, NEW DELHI and CONSULATES ( Year 2014)",,,,,,,,,,,
,,,,,,,,,,,
Date,Time,US Embassy-New Delhi,US Embassy-New Delhi,US Consulate-Chennai,US Consulate-Chennai,US Consulate-Kolkata,US Consulate-Kolkata,US Consulate-Mumbai,US Consulate-Mumbai,US Consulate-Hyderabad,US Consulate-Hyderabad
6/6/2014,9:00 PM,90,167,62,98,42.3,91,36.7,85,73.7,104
6/6/2014,10:00 PM,93,167,34,98,38.7,91,33.9,85,83.7,105
6/6/2014,11:00 PM,116,167,35,97,38.2,91,30.8,84,48.6,106
06/06/2014 24:00 AM,,126,168,32,96,43.5,91,33.4,85,46.1,103
7/6/2014,1:00 AM,124,169,22,94,39.5,92,30.5,85,44.8,102
7/6/2014,2:00 AM,121,170,19,92,32,93,29.2,85,28.4,102
7/6/2014,3:00 AM,89,170,22,90,31.7,93,30.7,84,30.7,101
7/6/2014,4:00 AM,97,169,19,90,31.1,94,19.4,84,28,100
7/6/2014,5:00 AM,138,166,28,89,36.5,94,31.8,83,27.4,100
7/6/2014,6:00 AM,109,166,21,89,39.2,94,20.5,83,24.5,100
7/6/2014,7:00 AM,123,167,26,88,39.1,95,34.4,81,34.6,99
7/6/2014,8:00 AM,152,167,NoData,87,35.5,95,41,81,31.9,99
7/6/2014,9:00 AM,152,167,NoData,88,38.3,95,NoData,82,31.1,98
7/6/2014,10:00 AM,164,168,NoData,89,40.8,95,NoData,81,39,98
7/6/2014,11:00 AM,128,170,NoData,89,45,95,NoData,81,39,98
7/6/2014,12:00 PM,101,171,NoData,89,NoData,96,NoData,80,NoData,98
7/6/2014,1:00 PM,86,171,NoData,89,NoData,95,NoData,81,NoData,99
7/6/2014,2:00 PM,75,170,NoData,NoData,NoData,95,NoData,81,NoData,99
7/6/2014,3:00 PM,75,171,NoData,NoData,NoData,95,NoData,81,NoData,99
7/6/2014,4:00 PM,69,171,NoData,NoData,NoData,96,NoData,NoData,NoData,100
7/6/2014,5:00 PM,59,171,NoData,NoData,NoData,96,NoData,NoData,NoData,101
7/6/2014,6:00 PM,54,172,NoData,NoData,NoData,95,NoData,NoData,NoData,102
7/6/2014,7:00 PM,63,172,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/6/2014,8:00 PM,76,172,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/6/2014,9:00 PM,93,172,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/6/2014,10:00 PM,106,172,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
7/6/2014,11:00 PM,90,172,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
07/06/2014 24:00 AM,,80,172,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,1:00 AM,69,171,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,2:00 AM,74,169,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,3:00 AM,76,168,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,4:00 AM,70,168,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,5:00 AM,82,167,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,6:00 AM,111,166,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,7:00 AM,109,166,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,8:00 AM,80,165,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,9:00 AM,84,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,10:00 AM,84,162,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,11:00 AM,132,160,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,12:00 PM,85,160,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,1:00 PM,70,160,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,2:00 PM,68,160,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,3:00 PM,59,159,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,4:00 PM,55,159,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,5:00 PM,51,159,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,6:00 PM,50,158,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,7:00 PM,67,158,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,8:00 PM,76,158,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,9:00 PM,80,158,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,10:00 PM,70,158,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
8/6/2014,11:00 PM,55,157,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
08/06/2014 24:00 AM,,72,156,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
9/6/2014,1:00 AM,74,156,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
9/6/2014,2:00 AM,76,156,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
9/6/2014,3:00 AM,76,156,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
9/6/2014,4:00 AM,71,156,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
9/6/2014,5:00 AM,66,156,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
9/6/2014,6:00 AM,64,156,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
9/6/2014,7:00 AM,73,155,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
9/6/2014,8:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
9/6/2014,9:00 AM,54,154,39,NoData,37,NoData,12,NoData,22.2,NoData
9/6/2014,10:00 AM,85,153,44,NoData,37.2,NoData,12.2,NoData,24,NoData
9/6/2014,11:00 AM,103,153,45,NoData,38,NoData,13.4,NoData,23.4,NoData
9/6/2014,12:00 PM,105,152,NoData,NoData,37.8,NoData,16.8,NoData,19.1,NoData
9/6/2014,1:00 PM,69,153,NoData,NoData,37,NoData,22.2,NoData,20.7,NoData
9/6/2014,2:00 PM,70,153,NoData,NoData,36.8,NoData,19.3,NoData,25.4,NoData
9/6/2014,3:00 PM,58,153,NoData,NoData,37,NoData,20.9,NoData,21,NoData
9/6/2014,4:00 PM,47,153,NoData,NoData,40.7,NoData,20,NoData,21,NoData
9/6/2014,5:00 PM,49,153,NoData,NoData,34.7,NoData,21.1,NoData,21.1,NoData
9/6/2014,6:00 PM,58,153,NoData,NoData,33.6,NoData,23.7,NoData,22.6,NoData
9/6/2014,7:00 PM,77,153,NoData,NoData,36,NoData,30.1,NoData,26.9,NoData
9/6/2014,8:00 PM,124,153,NoData,NoData,35.8,NoData,31.1,NoData,26.4,NoData
9/6/2014,9:00 PM,157,154,NoData,NoData,35.5,NoData,24.1,NoData,28.3,NoData
9/6/2014,10:00 PM,169,156,NoData,NoData,36.8,NoData,18,NoData,22.4,NoData
9/6/2014,11:00 PM,163,159,NoData,NoData,31.9,NoData,18.1,NoData,17.9,NoData
09/06/2014 24:00 AM,,136,161,NoData,NoData,35.3,NoData,18.6,NoData,16.3,NoData
10/6/2014,1:00 AM,124,163,NoData,NoData,32.2,NoData,17.2,NoData,10.9,NoData
10/6/2014,2:00 AM,118,164,NoData,NoData,32.5,NoData,17.3,NoData,10.4,NoData
10/6/2014,3:00 AM,122,165,NoData,NoData,31.1,90,15.5,59,13.1,61
10/6/2014,4:00 AM,137,167,NoData,NoData,34.7,90,17,58,14.7,60
10/6/2014,5:00 AM,104,168,NoData,NoData,23.7,90,16.6,58,19.6,60
10/6/2014,6:00 AM,96,169,NoData,NoData,27.5,89,15,58,16.5,60
10/6/2014,7:00 AM,103,170,NoData,NoData,30.5,88,14.8,57,12.9,59
10/6/2014,8:00 AM,104,171,NoData,NoData,32.3,88,14.8,57,12,59
10/6/2014,9:00 AM,99,171,NoData,NoData,28.3,87,20.8,57,12.4,58
10/6/2014,10:00 AM,75,172,NoData,NoData,35.5,87,25.8,57,15.1,57
10/6/2014,11:00 AM,59,172,NoData,NoData,39.9,87,22.6,58,16.3,57
10/6/2014,12:00 PM,52,171,NoData,NoData,49.7,87,21.4,59,18.8,56
10/6/2014,1:00 PM,52,169,NoData,NoData,51.1,88,24.7,60,16.3,56
10/6/2014,2:00 PM,65,169,NoData,NoData,42.7,89,34.9,60,10.9,56
10/6/2014,3:00 PM,55,169,NoData,NoData,45.2,89,30.2,61,10.9,54
10/6/2014,4:00 PM,57,169,NoData,NoData,41.7,90,31.8,62,17.1,54
10/6/2014,5:00 PM,50,169,NoData,NoData,45,90,31.5,63,18.8,53
10/6/2014,6:00 PM,47,169,NoData,NoData,43.9,91,38,64,24.1,53
10/6/2014,7:00 PM,57,169,NoData,NoData,40.3,92,38.3,65,17.3,53
10/6/2014,8:00 PM,67,168,NoData,NoData,45.2,92,39.5,65,22.3,52
10/6/2014,9:00 PM,83,167,NoData,NoData,41,93,35,66,41.3,52
10/6/2014,10:00 PM,92,165,NoData,NoData,41,93,28,67,41.9,53
10/6/2014,11:00 PM,106,163,NoData,NoData,41.7,94,27.8,68,24.9,55
10/06/2014 24:00 AM,,97,162,NoData,NoData,43.5,94,22.4,69,23.4,55
11/6/2014,1:00 AM,94,161,NoData,NoData,34.9,95,23.6,69,18,56
11/6/2014,2:00 AM,160,160,NoData,NoData,29.5,95,21.6,70,NoData,57
11/6/2014,3:00 AM,178,161,NoData,NoData,27.2,95,20.9,70,NoData,57
11/6/2014,4:00 AM,112,162,NoData,NoData,27.7,95,24.3,70,NoData,58
11/6/2014,5:00 AM,116,162,NoData,NoData,27,94,20.8,71,15,58
11/6/2014,6:00 AM,90,162,NoData,NoData,31.7,94,19.6,71,14.8,58
11/6/2014,7:00 AM,59,162,NoData,NoData,30.7,95,17.8,72,13.5,58
11/6/2014,8:00 AM,60,161,NoData,NoData,33.7,95,18.3,72,17.5,58
11/6/2014,9:00 AM,74,160,NoData,NoData,32.7,95,24.1,72,20.5,58
11/6/2014,10:00 AM,74,159,NoData,NoData,34.7,95,26.5,72,9.4,59
11/6/2014,11:00 AM,75,159,NoData,NoData,30.3,95,29.7,72,19.7,58
11/6/2014,12:00 PM,63,160,NoData,NoData,42.6,94,32.7,73,17.4,59
11/6/2014,1:00 PM,68,160,NoData,NoData,41.7,94,32.6,74,20.4,59
11/6/2014,2:00 PM,55,160,NoData,NoData,44.1,93,51.7,75,15.3,59
11/6/2014,3:00 PM,50,160,NoData,NoData,40.2,93,42.7,76,10.4,59
11/6/2014,4:00 PM,50,160,NoData,NoData,41.5,93,44.8,77,14.2,59
11/6/2014,5:00 PM,44,160,NoData,NoData,45.3,93,52.9,78,15.6,59
11/6/2014,6:00 PM,52,160,NoData,NoData,50.7,93,44.8,80,13.5,59
11/6/2014,7:00 PM,54,160,17,NoData,43.3,93,37.5,80,17.9,58
11/6/2014,8:00 PM,68,160,59,NoData,40.3,94,41.7,80,24.9,58
11/6/2014,9:00 PM,84,160,34,NoData,42.7,93,44.3,81,24.2,58
11/6/2014,10:00 PM,102,160,32,NoData,46.3,93,38.1,81,24.8,56
11/6/2014,11:00 PM,108,160,NoData,NoData,47.7,94,38.4,82,16.6,55
11/06/2014 24:00 AM,,111,160,1,NoData,45.3,94,35.2,83,20.3,54
12/6/2014,1:00 AM,103,160,30,NoData,41.8,94,31.6,84,15.4,54
12/6/2014,2:00 AM,96,161,18,NoData,40.8,95,30.7,85,17.9,54
12/6/2014,3:00 AM,83,159,22,NoData,38.2,96,34.3,85,17.1,54
12/6/2014,4:00 AM,89,157,17,NoData,34.4,97,30.4,87,18,54
12/6/2014,5:00 AM,59,156,22,NoData,36,97,28.8,87,18,54
12/6/2014,6:00 AM,37,155,25,NoData,44,98,31.5,88,18.8,54
12/6/2014,7:00 AM,33,154,26,NoData,44,99,29.8,89,25.3,54
12/6/2014,8:00 AM,38,153,26,NoData,45.1,101,34.3,90,27.4,55
12/6/2014,9:00 AM,44,152,NoData,NoData,50.8,102,41,91,23.1,56
12/6/2014,10:00 AM,46,152,24,NoData,54.4,103,40.7,92,24.2,56
12/6/2014,11:00 AM,52,151,25,NoData,49.8,105,37.7,93,25.9,57
12/6/2014,12:00 PM,54,150,34,NoData,46.4,107,36.9,94,25,58
12/6/2014,1:00 PM,70,150,24,NoData,53,107,36.5,94,24.1,59
12/6/2014,2:00 PM,79,150,24,NoData,54.6,108,38.8,95,17,59
12/6/2014,3:00 PM,90,151,17,70,61.7,109,37,94,NoData,59
12/6/2014,4:00 PM,61,152,27,69,59,111,34.7,93,NoData,60
12/6/2014,5:00 PM,46,152,31,69,53.1,112,37.1,92,NoData,60
12/6/2014,6:00 PM,69,152,38,70,48.8,113,38,91,NoData,61
12/6/2014,7:00 PM,61,153,42,71,47.3,112,38,91,NoData,62
12/6/2014,8:00 PM,38,153,37,73,43.5,113,41,91,NoData,62
12/6/2014,9:00 PM,15,152,33,71,42.1,113,39.8,91,NoData,62
12/6/2014,10:00 PM,19,150,32,71,47.7,113,37.7,90,NoData,NoData
12/6/2014,11:00 PM,29,144,39,71,49.9,113,46.2,90,NoData,NoData
12/06/2014 24:00 AM,,32,137,30,72,45.2,113,32.6,91,NoData,NoData
13/06/2014,1:00 AM,36,131,NoData,75,46.2,113,30.6,91,NoData,NoData
13/06/2014,2:00 AM,26,125,21,75,45.3,114,30.6,91,NoData,NoData
13/06/2014,3:00 AM,40,119,20,75,37.3,114,34.9,91,NoData,NoData
13/06/2014,4:00 AM,60,116,27,75,38.3,114,22.9,91,NoData,NoData
13/06/2014,5:00 AM,63,113,25,76,35.2,114,26.1,90,NoData,NoData
13/06/2014,6:00 AM,50,114,19,76,37.4,114,21.6,90,NoData,NoData
13/06/2014,7:00 AM,39,115,27,75,45.5,114,21.3,89,NoData,NoData
13/06/2014,8:00 AM,57,115,25,75,53.4,114,25.2,88,NoData,NoData
13/06/2014,9:00 AM,34,117,33,75,55.8,114,18,88,NoData,NoData
13/06/2014,10:00 AM,34,116,NoData,76,58.1,115,19.1,86,NoData,NoData
13/06/2014,11:00 AM,52,115,NoData,76,51.5,115,24,84,29,NoData
13/06/2014,12:00 PM,30,115,28,76,65.3,115,19,83,29.2,NoData
13/06/2014,1:00 PM,32,113,30,76,80.2,117,32,81,30.5,NoData
13/06/2014,2:00 PM,22,110,27,76,96,119,31.5,81,27.1,NoData
13/06/2014,3:00 PM,32,105,34,77,75.2,122,28.8,80,27.5,NoData
13/06/2014,4:00 PM,37,101,31,78,63.1,124,33,80,24.2,NoData
13/06/2014,5:00 PM,48,98,39,79,68.9,124,29.8,79,26.4,NoData
13/06/2014,6:00 PM,49,98,47,79,71.4,125,29.4,79,29.8,NoData
13/06/2014,7:00 PM,69,96,49,80,64.8,127,29.8,78,29.4,NoData
13/06/2014,8:00 PM,76,97,60,81,69.7,128,25.9,77,38.2,NoData
13/06/2014,9:00 PM,73,101,72,83,73,131,31,76,25.1,NoData
13/06/2014,10:00 PM,84,106,49,87,NoData,133,NoData,76,26.2,NoData
13/06/2014,11:00 PM,81,111,47,88,NoData,134,NoData,75,27.4,NoData
13/06/2014 24:00 AM,,48,115,31,89,NoData,135,NoData,73,NoData,NoData
14/06/2014,1:00 AM,93,117,17,89,NoData,136,NoData,73,NoData,NoData
14/06/2014,2:00 AM,87,121,17,87,NoData,137,NoData,72,NoData,NoData
14/06/2014,3:00 AM,80,126,14,87,NoData,139,NoData,72,NoData,NoData
14/06/2014,4:00 AM,80,130,16,87,NoData,141,NoData,71,NoData,NoData
14/06/2014,5:00 AM,74,131,17,86,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,6:00 AM,99,132,21,85,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,7:00 AM,235,136,29,85,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,8:00 AM,64,151,27,85,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,9:00 AM,179,151,26,85,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,10:00 AM,97,155,37,85,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,11:00 AM,29,156,30,85,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,12:00 PM,62,155,33,85,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,1:00 PM,59,156,32,85,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,2:00 PM,52,157,33,85,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,3:00 PM,48,158,31,86,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,4:00 PM,41,158,27,86,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,5:00 PM,97,158,24,85,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,6:00 PM,NoData,159,27,84,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,7:00 PM,NoData,160,NoData,83,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,8:00 PM,NoData,160,NoData,81,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,9:00 PM,NoData,161,NoData,78,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,10:00 PM,71,158,NoData,75,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014,11:00 PM,NoData,158,NoData,72,NoData,NoData,NoData,NoData,NoData,NoData
14/06/2014 24:00 AM,,NoData,158,NoData,70,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,1:00 AM,NoData,156,NoData,70,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,2:00 AM,NoData,156,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,3:00 AM,NoData,155,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,4:00 AM,87,152,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,5:00 AM,241,152,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,6:00 AM,269,158,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,7:00 AM,NoData,163,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,8:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,9:00 AM,628,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,10:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,11:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,12:00 PM,92,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,1:00 PM,22,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,2:00 PM,27,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,3:00 PM,24,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,4:00 PM,37,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,5:00 PM,49,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,6:00 PM,45,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,7:00 PM,45,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,8:00 PM,60,162,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,9:00 PM,86,162,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,10:00 PM,77,165,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014,11:00 PM,67,165,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/06/2014 24:00 AM,,77,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/06/2014,1:00 AM,95,167,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/06/2014,2:00 AM,66,167,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/06/2014,3:00 AM,NoData,166,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/06/2014,4:00 AM,NoData,169,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/06/2014,5:00 AM,38,166,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/06/2014,6:00 AM,41,161,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/06/2014,7:00 AM,39,154,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/06/2014,8:00 AM,30,153,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/06/2014,9:00 AM,18,155,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/06/2014,10:00 AM,36,110,NoData,NoData,56,NoData,NoData,NoData,NoData,NoData
16/06/2014,11:00 AM,43,110,NoData,NoData,57.5,NoData,NoData,NoData,NoData,NoData
16/06/2014,12:00 PM,29,115,NoData,NoData,64.2,NoData,68,NoData,NoData,NoData
16/06/2014,1:00 PM,40,109,37,NoData,57.5,NoData,68,NoData,19,NoData
16/06/2014,2:00 PM,36,111,71,NoData,60,NoData,26,NoData,19.2,NoData
16/06/2014,3:00 PM,40,111,42,NoData,60.3,NoData,26,NoData,21.2,NoData
16/06/2014,4:00 PM,40,113,35,NoData,61.8,NoData,24,NoData,22.4,NoData
16/06/2014,5:00 PM,67,113,42,NoData,60.5,NoData,20.5,NoData,18.6,NoData
16/06/2014,6:00 PM,70,115,47,NoData,58.6,NoData,11.8,NoData,23,NoData
16/06/2014,7:00 PM,82,117,41,NoData,61.2,NoData,18.8,NoData,23.3,NoData
16/06/2014,8:00 PM,113,120,36,NoData,63,NoData,16.8,NoData,26,NoData
16/06/2014,9:00 PM,117,124,39,NoData,64.5,NoData,12.1,NoData,33.6,NoData
16/06/2014,10:00 PM,124,127,59,NoData,45.6,NoData,22.2,NoData,36.9,NoData
16/06/2014,11:00 PM,105,131,40,NoData,32.9,NoData,49.2,NoData,28.6,NoData
16/06/2014 24:00 AM,,125,134,42,NoData,27.5,NoData,49.3,NoData,24.5,NoData
17/06/2014,1:00 AM,105,138,43,NoData,26.2,NoData,42.4,NoData,20.6,NoData
17/06/2014,2:00 AM,83,139,36,NoData,32.9,NoData,22.6,NoData,19,NoData
17/06/2014,3:00 AM,81,141,33,NoData,35.3,NoData,34.7,NoData,26.1,NoData
17/06/2014,4:00 AM,46,142,28,NoData,27.2,122,40.6,NoData,19,NoData
17/06/2014,5:00 AM,75,147,29,NoData,28,119,34.4,NoData,19,NoData
17/06/2014,6:00 AM,55,150,30,NoData,28,117,34.5,84,18.9,NoData
17/06/2014,7:00 AM,48,151,36,100,33.6,115,45.4,84,18.1,65
17/06/2014,8:00 AM,10,151,32,99,58,114,47,85,19.8,65
17/06/2014,9:00 AM,16,150,29,98,46,115,44.5,87,24.5,65
17/06/2014,10:00 AM,28,150,NoData,97,36.8,114,52.5,88,20.9,65
17/06/2014,11:00 AM,26,150,NoData,97,41,113,53,89,20.4,65
17/06/2014,12:00 PM,27,148,47,97,41.2,112,NoData,91,22.9,64
17/06/2014,1:00 PM,34,148,33,98,42.6,110,NoData,84,23.1,64
17/06/2014,2:00 PM,33,148,28,98,46.1,108,NoData,77,30.4,65
17/06/2014,3:00 PM,27,148,22,94,50.6,107,-14.7,74,25.5,66
17/06/2014,4:00 PM,30,147,26,92,46.4,106,NoData,70,23,66
17/06/2014,5:00 PM,35,146,41,91,60.9,105,NoData,67,30.4,66
17/06/2014,6:00 PM,35,143,103,91,65.9,105,NoData,64,32.8,67
17/06/2014,7:00 PM,51,140,83,96,45.1,106,NoData,65,31.1,68
17/06/2014,8:00 PM,66,138,95,101,42.7,105,NoData,65,32.7,68
17/06/2014,9:00 PM,80,134,68,106,51.8,103,NoData,63,38.5,69
17/06/2014,10:00 PM,96,131,53,108,54.8,102,17,60,42.2,69
17/06/2014,11:00 PM,112,128,49,108,50.5,103,9.7,60,43.3,70
17/06/2014 24:00 AM,,NoData,129,49,109,56.9,104,-4.9,56,38.1,71
18/06/2014,1:00 AM,NoData,123,46,109,51,106,38.9,51,38.5,72
18/06/2014,2:00 AM,NoData,118,51,110,48.2,109,24.4,51,35.4,74
18/06/2014,3:00 AM,NoData,115,50,111,60.6,110,20.6,51,37.9,75
18/06/2014,4:00 AM,NoData,112,40,112,67.2,112,39.6,49,36.8,76
18/06/2014,5:00 AM,NoData,106,49,114,58.5,115,60,49,34.8,77
18/06/2014,6:00 AM,NoData,103,47,115,61.2,118,-1,52,32.6,79
18/06/2014,7:00 AM,NoData,101,47,117,60.2,120,91.2,48,30.2,80
18/06/2014,8:00 AM,664,94,50,118,50.3,123,524.9,53,31.9,81
18/06/2014,9:00 AM,165,155,50,119,46.4,122,65,96,30.5,82
18/06/2014,10:00 AM,71,160,51,121,43.9,122,NoData,98,27.3,82
18/06/2014,11:00 AM,44,161,46,121,47.1,123,-2.6,92,28.8,83
18/06/2014,12:00 PM,47,162,52,121,41.9,123,29.6,87,26.6,84
18/06/2014,1:00 PM,58,162,47,121,37.2,123,NoData,91,24.7,84
18/06/2014,2:00 PM,86,163,42,122,36.7,123,NoData,95,29.4,84
18/06/2014,3:00 PM,83,165,41,124,33.2,122,NoData,101,25,84
18/06/2014,4:00 PM,89,167,45,125,50,120,NoData,107,NoData,84
18/06/2014,5:00 PM,85,168,45,127,42.7,121,32.2,114,27,85
18/06/2014,6:00 PM,98,170,NoData,127,45.3,119,36.6,119,33.8,84
18/06/2014,7:00 PM,109,172,60,123,58,118,32.4,117,25.1,84
18/06/2014,8:00 PM,74,174,68,121,53.5,119,54.3,116,26.9,84
18/06/2014,9:00 PM,114,174,62,119,55.5,119,73,123,31.8,83
18/06/2014,10:00 PM,90,175,53,118,51.4,120,NoData,131,23.2,83
18/06/2014,11:00 PM,NoData,175,38,118,42.6,120,NoData,135,25.1,81
18/06/2014 24:00 AM,,564,NoData,30,117,45.5,119,NoData,141,25.7,80
19/06/2014,1:00 AM,NoData,190,33,115,49,118,NoData,NoData,23.9,79
19/06/2014,2:00 AM,NoData,190,37,114,54,118,NoData,NoData,22.1,77
19/06/2014,3:00 AM,NoData,190,36,113,51.7,118,NoData,NoData,17.3,76
19/06/2014,4:00 AM,21,185,36,112,40.6,117,NoData,NoData,26.8,74
19/06/2014,5:00 AM,19,186,44,112,39,115,NoData,NoData,32.3,74
19/06/2014,6:00 AM,255,183,37,111,34,114,NoData,NoData,34.4,73
19/06/2014,7:00 AM,195,187,35,110,36.5,111,NoData,NoData,37,74
19/06/2014,8:00 AM,19,192,NoData,109,47.6,110,NoData,NoData,36.6,74
19/06/2014,9:00 AM,40,175,34,109,42.5,109,NoData,NoData,34.2,75
19/06/2014,10:00 AM,45,171,NoData,107,50.3,109,NoData,NoData,40.4,75
19/06/2014,11:00 AM,45,171,NoData,107,53.3,110,NoData,NoData,67.3,76
19/06/2014,12:00 PM,43,171,NoData,107,60.7,110,31,NoData,38.1,79
19/06/2014,1:00 PM,51,170,NoData,106,68.8,112,33.7,NoData,38.8,80
19/06/2014,2:00 PM,58,170,NoData,105,67.8,114,41.1,NoData,36.9,81
19/06/2014,3:00 PM,55,169,NoData,NoData,66.8,117,35.6,NoData,35.5,82
19/06/2014,4:00 PM,60,169,NoData,NoData,67.2,120,35.9,NoData,32.2,83
